ObjectID,Time(frame),cX(px),cY(px),S(px^2),P(px),Solidity,SpdX(px/frame),SpdY(px/frame),ParentID
120,348,155,831,5775.5,617.2619731426239,0.5506244637239013,0.0,0.0,['none']
120,349,158,831,6087.0,680.8771969079971,0.5617386489479512,3.0,0.0,['none']
120,350,156,827,6161.5,742.2914106845856,0.5717798812175204,-2.0,-4.0,['none']
120,351,150,825,6095.5,692.6345562934875,0.5540356298854754,-6.0,-2.0,['none']
120,352,150,825,6095.5,692.6345562934875,0.5540356298854754,0.0,0.0,['none']
120,353,150,825,6095.5,692.6345562934875,0.5540356298854754,0.0,0.0,['none']
120,354,151,828,6006.5,682.4924209117889,0.5617226222762555,1.0,3.0,['none']
120,355,151,828,6006.5,682.4924209117889,0.5617226222762555,0.0,0.0,['none']
120,356,151,828,6006.5,682.4924209117889,0.5617226222762555,0.0,0.0,['none']
120,357,154,825,6047.0,740.1909053325653,0.5441130157016242,3.0,-3.0,['none']
120,358,154,825,6042.5,739.6051189899445,0.543708102757907,0.0,0.0,['none']
120,359,157,828,5580.0,670.3919154405594,0.518033700041777,3.0,3.0,['none']
120,360,157,828,5580.0,670.3919154405594,0.518033700041777,0.0,0.0,['none']
120,361,157,828,5580.0,670.3919154405594,0.518033700041777,0.0,0.0,['none']
120,362,156,827,5731.0,603.9066346883774,0.5728422210005497,-1.0,-1.0,['none']
120,363,156,827,5719.0,603.9066346883774,0.5716427607576591,0.0,0.0,['none']
120,364,156,827,5719.0,603.9066346883774,0.5716427607576591,0.0,0.0,['none']
120,365,155,829,5272.0,556.0487699508667,0.5703467301346893,-1.0,2.0,['none']
120,366,155,829,5272.0,556.0487699508667,0.5703467301346893,0.0,0.0,['none']
120,367,154,829,5210.0,627.5634886026382,0.5513227513227513,-1.0,0.0,['none']
120,368,154,829,5204.5,626.1492750644684,0.5507407407407408,0.0,0.0,['none']
120,369,162,830,5080.5,657.6051180362701,0.5274879302289363,8.0,1.0,['none']
120,370,162,830,5080.5,657.6051180362701,0.5274879302289363,0.0,0.0,['none']
120,371,158,832,4896.0,568.7350615262985,0.5744793194485186,-4.0,2.0,['none']
120,372,158,832,4896.0,568.7350615262985,0.5744793194485186,0.0,0.0,['none']
120,373,158,832,4896.0,568.7350615262985,0.5744793194485186,0.0,0.0,['none']
120,374,158,833,4687.5,560.4924207925797,0.5530647159459618,0.0,1.0,['none']
120,375,158,832,4577.5,589.8061289787292,0.5356933879461674,0.0,-1.0,['none']
120,376,158,834,4881.0,624.0487697124481,0.58546239654552,0.0,2.0,['none']
120,377,158,834,4881.0,624.0487697124481,0.58546239654552,0.0,0.0,['none']
120,378,158,834,4881.0,624.0487697124481,0.58546239654552,0.0,0.0,['none']
120,379,159,833,4652.0,538.5929262638092,0.6074693131365891,1.0,-1.0,['none']
120,380,159,833,4652.0,538.5929262638092,0.6074693131365891,0.0,0.0,['none']
120,381,159,834,4623.5,553.3208483457565,0.5883438315200101,0.0,1.0,['none']
120,382,159,834,4623.5,553.3208483457565,0.5883438315200101,0.0,0.0,['none']
120,383,163,833,4415.5,535.1787129640579,0.5378524879712528,4.0,-1.0,['none']
120,384,163,833,4415.5,535.1787129640579,0.5378524879712528,0.0,0.0,['none']
120,385,160,836,4201.0,511.42135310173035,0.5476112885354885,-3.0,3.0,['none']
120,386,160,836,4201.0,511.42135310173035,0.5476112885354885,0.0,0.0,['none']
120,387,160,836,4201.0,511.42135310173035,0.5476112885354885,0.0,0.0,['none']
120,388,160,836,4201.0,511.42135310173035,0.5476112885354885,0.0,0.0,['none']
120,389,135,836,2758.0,335.8233743906021,0.7298227044191585,-25.0,0.0,['none']
120,390,135,836,2758.0,335.8233743906021,0.7298227044191585,0.0,0.0,['none']
120,391,163,836,4070.0,503.27921760082245,0.5686342996856444,28.0,0.0,['none']
120,392,163,836,4070.0,503.27921760082245,0.5686342996856444,0.0,0.0,['none']
120,393,159,837,4252.5,514.0071406364441,0.6057260878854782,-4.0,1.0,['none']
120,394,159,837,4252.5,514.0071406364441,0.6057260878854782,0.0,0.0,['none']
120,395,160,836,4113.0,491.9655097723007,0.5786030808187381,1.0,-1.0,['none']
120,396,160,836,4113.0,491.9655097723007,0.5786030808187381,0.0,0.0,['none']
120,397,160,836,4113.0,491.9655097723007,0.5786030808187381,0.0,0.0,['none']
120,398,160,833,4371.0,561.9066343307495,0.500543945032923,0.0,-3.0,['none']
120,399,160,833,4371.0,561.9066343307495,0.500543945032923,0.0,0.0,['none']
120,400,134,839,2629.5,371.23758828639984,0.6712188895979578,-26.0,6.0,['none']
120,401,134,839,2629.5,371.23758828639984,0.6712188895979578,0.0,0.0,['none']
120,402,134,839,2629.5,371.23758828639984,0.6712188895979578,0.0,0.0,['none']
120,403,134,839,2561.5,304.06601440906525,0.7417113073693354,0.0,0.0,['none']
120,404,134,839,2743.0,372.30865585803986,0.6919778002018163,0.0,0.0,['none']
120,405,134,840,2734.5,370.89444231987,0.6943880142204164,0.0,1.0,['none']
120,406,134,840,2734.5,370.89444231987,0.6943880142204164,0.0,0.0,['none']
120,407,136,840,2731.5,361.72286903858185,0.7254980079681275,2.0,0.0,['none']
120,408,136,840,2731.5,361.72286903858185,0.7254980079681275,0.0,0.0,['none']
120,409,162,840,4209.0,484.1076453924179,0.6336946702800361,26.0,0.0,['none']
120,410,162,840,4209.0,484.1076453924179,0.6336946702800361,0.0,0.0,['none']
120,411,162,840,4209.0,484.1076453924179,0.6336946702800361,0.0,0.0,['none']
120,412,162,840,3898.0,439.13708233833313,0.6036859222549171,0.0,0.0,['none']
120,413,162,840,3898.0,439.13708233833313,0.6036859222549171,0.0,0.0,['none']
120,414,164,843,3765.5,424.6934312582016,0.5986962397646872,2.0,3.0,['none']
120,415,164,843,3765.5,424.6934312582016,0.5986962397646872,0.0,0.0,['none']
120,416,142,843,2657.0,361.1370825767517,0.6832969011186832,-22.0,0.0,['none']
120,417,142,843,2657.0,361.1370825767517,0.6832969011186832,0.0,0.0,['none']
120,418,142,843,2657.0,361.1370825767517,0.6832969011186832,0.0,0.0,['none']
120,419,142,843,2657.0,361.1370825767517,0.6832969011186832,0.0,0.0,['none']
120,420,138,843,2426.5,314.8944419622421,0.7086740654205608,-4.0,0.0,['none']
120,421,138,843,2426.5,314.8944419622421,0.7086740654205608,0.0,0.0,['none']
120,422,139,844,2396.0,312.6518017053604,0.7290430549216492,1.0,1.0,['none']
120,423,139,844,2396.0,312.6518017053604,0.7290430549216492,0.0,0.0,['none']
120,424,138,845,2307.0,289.82337403297424,0.78643258905744,-1.0,1.0,['none']
120,425,133,845,2450.5,328.26702547073364,0.7426882861039551,-5.0,0.0,['none']
120,426,137,839,2464.5,390.4091604948044,0.663480953021941,4.0,-6.0,['none']
120,427,137,839,2464.5,390.4091604948044,0.663480953021941,0.0,0.0,['none']
120,428,137,839,2464.5,390.4091604948044,0.663480953021941,0.0,0.0,['none']
120,429,134,840,2511.5,322.40916073322296,0.7597942822568446,-3.0,1.0,['none']
120,430,134,840,2511.5,322.40916073322296,0.7597942822568446,0.0,0.0,['none']
120,431,128,840,2635.0,349.3380926847458,0.6707394679903271,-6.0,0.0,['none']
120,432,128,840,2635.0,349.3380926847458,0.6707394679903271,0.0,0.0,['none']
120,433,128,840,2635.0,349.3380926847458,0.6707394679903271,0.0,0.0,['none']
120,434,133,845,2665.0,308.30865585803986,0.7483852850322943,5.0,5.0,['none']
120,435,133,845,2665.0,308.30865585803986,0.7483852850322943,0.0,0.0,['none']
120,436,134,845,2572.0,317.6812388896942,0.7598227474150665,1.0,0.0,['none']
120,437,134,845,2572.0,317.6812388896942,0.7598227474150665,0.0,0.0,['none']
120,438,134,847,2420.0,307.5391036272049,0.7533073929961089,0.0,2.0,['none']
120,439,134,847,2420.0,307.5391036272049,0.7533073929961089,0.0,0.0,['none']
120,440,135,847,2367.5,301.9827550649643,0.7635865183034994,1.0,0.0,['none']
120,441,135,847,2367.5,301.9827550649643,0.7635865183034994,0.0,0.0,['none']
120,442,135,847,2367.5,301.9827550649643,0.7635865183034994,0.0,0.0,['none']
120,443,140,847,2364.0,291.05382239818573,0.6915313734093901,5.0,0.0,['none']
120,444,140,847,2365.0,291.05382227897644,0.6913183279742765,0.0,0.0,['none']
120,445,139,847,2332.5,301.2964630126953,0.7668913365115897,-1.0,0.0,['none']
121,337,981,444,69191.5,7248.348792433739,0.18844412367483948,0,0,['none', 116]
121,338,981,444,69214.5,7250.7522970438,0.18850676453165746,0.0,0.0,['none', 116]
121,339,981,444,69214.5,7250.7522970438,0.18850676453165746,0.0,0.0,['none', 116]
122,337,424,444,136796.5,13405.081174135208,0.2355295418075633,0,0,['none', 117]
122,338,424,444,136840.5,13431.283347845078,0.23560529886157808,0.0,0.0,['none', 117]
122,339,424,444,136840.5,13431.283347845078,0.23560529886157808,0.0,0.0,['none', 117]
123,342,637,444,211584.5,20531.425279140472,0.20356534844599278,0,0,['none']
123,343,637,444,211666.0,20541.616443157196,0.20364375955785755,0.0,0.0,['none']
123,344,637,444,211666.0,20541.616443157196,0.20364375955785755,0.0,0.0,['none']
124,346,827,16,702.0,203.5979790687561,0.56865127582017,0,0,['none', 117]
124,347,827,16,702.0,203.5979790687561,0.56865127582017,0.0,0.0,['none', 117]
124,348,827,16,702.0,203.5979790687561,0.56865127582017,0.0,0.0,['none', 117]
124,349,836,18,630.0,167.94112503528595,0.6461538461538462,9.0,2.0,['none', 117]
124,350,827,16,757.0,218.0832600593567,0.5911753221397892,-9.0,-2.0,['none', 117]
124,351,823,17,620.0,142.76955199241638,0.7337278106508875,-4.0,1.0,['none', 117]
124,352,823,17,620.0,142.76955199241638,0.7337278106508875,0.0,0.0,['none', 117]
124,353,823,17,620.0,142.76955199241638,0.7337278106508875,0.0,0.0,['none', 117]
125,346,1162,791,11262.5,1246.9675968885422,0.3958977784026997,0,0,['none', 116]
125,347,1162,791,11262.5,1246.9675968885422,0.3958977784026997,0.0,0.0,['none', 116]
125,348,1162,791,11262.5,1246.9675968885422,0.3958977784026997,0.0,0.0,['none', 116]
126,354,11,392,452.0,194.42640614509583,0.5732403297400127,0,0,['none']
126,355,11,392,452.0,194.42640614509583,0.5732403297400127,0.0,0.0,['none']
126,356,11,392,452.0,194.42640614509583,0.5732403297400127,0.0,0.0,['none']
127,357,422,256,85814.0,8430.568700432777,0.2773718616922418,0,0,['none', 117]
127,358,422,256,85909.0,8449.934666395187,0.2776789249553546,0.0,0.0,['none', 117]
127,359,424,255,83013.5,8458.634560585022,0.2698493965133326,2.0,-1.0,['none', 117]
127,360,424,255,83038.5,8464.605858802795,0.2698052454414307,0.0,0.0,['none', 117]
127,361,424,255,83038.5,8464.605858802795,0.2698052454414307,0.0,0.0,['none', 117]
127,362,422,254,82611.0,8372.48261642456,0.27111129343233376,-2.0,-1.0,['none', 117]
127,363,422,254,82509.0,8383.055698990822,0.2707765516675555,0.0,0.0,['none', 117]
127,364,422,254,82509.0,8383.055698990822,0.2707765516675555,0.0,0.0,['none', 117]
127,365,423,253,83578.5,8526.40331351757,0.27415865601459055,1.0,-1.0,['none', 117]
127,366,423,253,83509.0,8506.704390764236,0.27393067840560004,0.0,0.0,['none', 117]
127,367,423,254,81748.0,8408.043245911598,0.2683464856418808,0.0,1.0,['none', 117]
127,368,423,254,81751.5,8407.716581106186,0.2683579747633241,0.0,0.0,['none', 117]
127,369,423,252,80378.0,8188.96060860157,0.2650530498511966,0.0,-2.0,['none', 117]
127,370,423,252,80365.0,8187.3661860227585,0.2650101812845731,0.0,0.0,['none', 117]
127,371,423,252,78118.5,8300.000481247902,0.25571791925679327,0.0,0.0,['none', 117]
127,372,423,252,62616.5,6388.122730016708,0.20486240047897689,0.0,0.0,['none', 117]
127,373,423,252,62616.5,6388.122730016708,0.20486240047897689,0.0,0.0,['none', 117]
127,374,425,252,79344.5,8421.774407625198,0.2588440434013845,2.0,0.0,['none', 117]
127,375,425,250,77549.0,8215.448255300522,0.2558942224246084,0.0,-2.0,['none', 117]
127,376,403,250,73294.5,7532.961417555809,0.2641428857162936,-22.0,0.0,['none', 117]
127,377,403,250,73300.5,7533.606293439865,0.2641645088573792,0.0,0.0,['none', 117]
127,378,403,250,73300.5,7533.606293439865,0.2641645088573792,0.0,0.0,['none', 117]
127,379,404,251,76173.5,7909.1586545705795,0.2675594271112321,1.0,1.0,['none', 117]
127,380,404,251,76157.5,7911.075723528862,0.2675032271094758,0.0,0.0,['none', 117]
127,381,425,249,79513.5,8268.362650156021,0.26303018875414325,21.0,-2.0,['none', 117]
127,382,425,249,79543.0,8266.06363105774,0.26312777458005016,0.0,0.0,['none', 117]
127,383,426,249,79413.5,8237.086321115494,0.2634283316443393,1.0,0.0,['none', 117]
127,384,426,249,79419.5,8239.255358219147,0.26344823468336753,0.0,0.0,['none', 117]
127,385,405,249,76493.0,7704.181233048439,0.2725055886570301,-21.0,0.0,['none', 117]
127,386,405,249,76492.0,7704.506201863289,0.272502026166493,0.0,0.0,['none', 117]
127,387,405,249,76492.0,7704.506201863289,0.272502026166493,0.0,0.0,['none', 117]
127,388,405,249,76492.0,7704.506201863289,0.272502026166493,0.0,0.0,['none', 117]
127,389,406,248,78487.5,7990.79096186161,0.26937491634319366,1.0,-1.0,['none', 117]
127,390,406,248,78454.5,7983.443515539169,0.26926165789771733,0.0,0.0,['none', 117]
127,391,408,245,78481.0,7867.435274004936,0.2768650582262941,2.0,-3.0,['none', 117]
127,392,408,245,78481.5,7867.205182671547,0.2768668221249334,0.0,0.0,['none', 117]
127,393,428,248,83575.0,8424.432561278343,0.2766550476512044,20.0,3.0,['none', 117]
127,394,428,248,83531.5,8421.34968137741,0.2765110513057324,0.0,0.0,['none', 117]
127,395,409,245,79064.0,7765.586230516434,0.27605277767109276,-19.0,-3.0,['none', 117]
127,396,409,245,79045.5,7752.607527732849,0.27598818472883185,0.0,0.0,['none', 117]
127,397,409,245,79045.5,7752.607527732849,0.27598818472883185,0.0,0.0,['none', 117]
127,398,409,244,74951.0,7486.330404520035,0.2693855252588241,0.0,-1.0,['none', 117]
127,399,409,244,74990.0,7489.870761275291,0.2695256973110328,0.0,0.0,['none', 117]
127,400,433,242,82717.0,8114.7204213142395,0.27259350556691586,24.0,-2.0,['none', 117]
127,401,433,242,82717.0,8114.7204213142395,0.27259350556691586,0.0,0.0,['none', 117]
127,402,433,242,82717.0,8114.7204213142395,0.27259350556691586,0.0,0.0,['none', 117]
127,403,430,247,81850.5,8162.515419483185,0.2698068675894214,-3.0,5.0,['none', 117]
127,404,430,246,79755.5,8213.33801817894,0.26379669044807613,0.0,-1.0,['none', 117]
127,405,430,246,79495.0,8241.555594205856,0.26293506914469617,0.0,0.0,['none', 117]
127,406,430,246,79495.0,8241.555594205856,0.26293506914469617,0.0,0.0,['none', 117]
127,407,430,240,77930.5,8175.890408873558,0.26035456502892346,0.0,-6.0,['none', 117]
127,408,430,240,77873.0,8181.854936242104,0.2603329338394703,0.0,0.0,['none', 117]
127,409,430,240,81582.0,8157.759015440941,0.27288965600289006,0.0,0.0,['none', 117]
127,410,430,240,81583.0,8158.996523976326,0.27289300097673236,0.0,0.0,['none', 117]
127,411,430,240,81583.0,8158.996523976326,0.27289300097673236,0.0,0.0,['none', 117]
127,412,430,240,81551.5,8094.9635952711105,0.2730287386337766,0.0,0.0,['none', 117]
127,413,430,240,81559.5,8094.19576883316,0.27305552207625244,0.0,0.0,['none', 117]
127,414,431,240,81175.5,8007.193519353867,0.27082693873193386,1.0,0.0,['none', 117]
127,415,431,240,81160.0,8008.559495806694,0.2707752258684425,0.0,0.0,['none', 117]
127,416,425,240,75457.5,7496.23746740818,0.2574067441027478,-6.0,0.0,['none', 117]
127,417,425,240,75471.5,7498.014886140823,0.25745450203824044,0.0,0.0,['none', 117]
127,418,425,240,75471.5,7498.014886140823,0.25745450203824044,0.0,0.0,['none', 117]
127,419,425,240,75471.5,7498.014886140823,0.25745450203824044,0.0,0.0,['none', 117]
127,420,432,239,80013.5,8092.774407148361,0.2666241250789324,7.0,-1.0,['none', 117]
127,421,432,239,79753.0,8137.1120936870575,0.26575607675479884,0.0,0.0,['none', 117]
127,422,432,239,79994.5,7901.393062710762,0.26879059437046593,0.0,0.0,['none', 117]
127,423,432,239,80004.5,7898.158782958984,0.26882419550484027,0.0,0.0,['none', 117]
127,424,430,236,79792.5,8005.506935954094,0.26819881517583294,-2.0,-3.0,['none', 117]
127,425,430,236,76086.5,7617.662331342697,0.25735981802345737,0.0,0.0,['none', 117]
127,426,433,236,77454.0,7560.122263073921,0.26011875176314125,3.0,0.0,['none', 117]
127,427,433,236,77467.0,7560.912739872932,0.26016241049959027,0.0,0.0,['none', 117]
127,428,433,236,77467.0,7560.912739872932,0.26016241049959027,0.0,0.0,['none', 117]
127,429,433,236,82988.5,8132.958807826042,0.2751535105169624,0.0,0.0,['none', 117]
127,430,433,236,82988.5,8132.958807826042,0.2751535105169624,0.0,0.0,['none', 117]
127,431,433,236,82602.0,8010.749506235123,0.2720320897881758,0.0,0.0,['none', 117]
127,432,433,236,82602.0,8010.749506235123,0.2720320897881758,0.0,0.0,['none', 117]
127,433,433,236,82602.0,8010.749506235123,0.2720320897881758,0.0,0.0,['none', 117]
127,434,433,236,81420.5,7969.946805596352,0.2701029217844199,0.0,0.0,['none', 117]
127,435,433,236,81454.0,7972.094654202461,0.27021405408991767,0.0,0.0,['none', 117]
127,436,433,234,80296.0,7795.749076843262,0.2707032566920639,0.0,-2.0,['none', 117]
127,437,433,234,80299.5,7795.055606603622,0.2707150563009912,0.0,0.0,['none', 117]
127,438,433,234,78640.0,7982.581325173378,0.26575692906108117,0.0,0.0,['none', 117]
127,439,433,234,78610.5,7978.497230648994,0.26565723641856714,0.0,0.0,['none', 117]
127,440,433,233,76160.0,8004.266565084457,0.2581388648804379,0.0,-1.0,['none', 117]
127,441,433,233,76218.5,7999.793235063553,0.25833714644025285,0.0,0.0,['none', 117]
127,442,433,233,76218.5,7999.793235063553,0.25833714644025285,0.0,0.0,['none', 117]
127,443,433,233,76051.0,7867.385910391808,0.2569985131116518,0.0,0.0,['none', 117]
127,444,433,233,76045.0,7865.493798732758,0.25697823736144904,0.0,0.0,['none', 117]
128,357,228,588,24096.0,2370.964631319046,0.3799761884111678,0,0,['none', 117]
128,358,228,588,24096.0,2370.964631319046,0.3799761884111678,0.0,0.0,['none', 117]
128,359,228,589,23314.0,2393.994068622589,0.35985336677599844,0.0,1.0,['none', 117]
128,360,228,589,23319.5,2394.5798550844193,0.35993825969515725,0.0,0.0,['none', 117]
128,361,228,589,23319.5,2394.5798550844193,0.35993825969515725,0.0,0.0,['none', 117]
128,362,228,591,23650.0,2329.5331723690033,0.3696207675296361,0.0,2.0,['none', 117]
128,363,228,591,23650.0,2329.5331723690033,0.3696207675296361,0.0,0.0,['none', 117]
128,364,228,591,23650.0,2329.5331723690033,0.3696207675296361,0.0,0.0,['none', 117]
128,365,229,589,23644.0,2414.6458699703217,0.35760307329320307,1.0,-2.0,['none', 117]
128,366,229,589,23601.0,2406.6458699703217,0.356952720892949,0.0,0.0,['none', 117]
128,367,226,590,24020.0,2373.616432905197,0.3627659012134988,-3.0,1.0,['none', 117]
128,368,226,590,24025.0,2374.444859981537,0.3628414145151668,0.0,0.0,['none', 117]
128,369,226,590,23470.0,2407.5331728458405,0.3609408761313044,0.0,0.0,['none', 117]
128,370,226,590,23473.5,2404.1189591884613,0.3609947019969396,0.0,0.0,['none', 117]
128,371,225,593,22806.5,2401.2316570281982,0.3513638429481501,-1.0,3.0,['none', 117]
128,372,225,593,22806.5,2401.2316570281982,0.3513638429481501,0.0,0.0,['none', 117]
128,373,225,593,22806.5,2401.2316570281982,0.3513638429481501,0.0,0.0,['none', 117]
128,374,226,593,22730.0,2349.1900273561478,0.35489562352647275,1.0,0.0,['none', 117]
128,375,225,592,22541.5,2312.3199696540833,0.3543954532233848,-1.0,-1.0,['none', 117]
128,376,226,591,22472.5,2478.6042405366898,0.3521866209047384,1.0,-1.0,['none', 117]
128,377,226,591,22428.0,2451.5331728458405,0.35148922165542207,0.0,0.0,['none', 117]
128,378,226,591,22428.0,2451.5331728458405,0.35148922165542207,0.0,0.0,['none', 117]
128,379,227,590,23113.0,2356.9646307229996,0.36723733862959285,1.0,-1.0,['none', 117]
128,380,227,590,23111.5,2357.207271337509,0.36717266798528864,0.0,0.0,['none', 117]
128,381,227,588,22837.0,2325.1067658662796,0.35786537542408076,0.0,-2.0,['none', 117]
128,382,227,588,22853.5,2324.5209794044495,0.3581239373496619,0.0,0.0,['none', 117]
128,383,226,591,22682.0,2374.7636206150055,0.35437025927054283,-1.0,3.0,['none', 117]
128,384,226,591,22668.5,2371.3494070768356,0.3539630242653259,0.0,0.0,['none', 117]
128,385,226,591,23332.0,2434.2783391475677,0.3606126644101328,0.0,0.0,['none', 117]
128,386,226,591,23332.5,2435.6925526857376,0.3606203922659619,0.0,0.0,['none', 117]
